ticker,company_name,market_cap,market_cap_rank
ABT,Abbott Laboratories,182486220800,142
NEE,"NextEra Energy, Inc.",181897297920,143
RTNTF,Rio Tinto Group,177765859328,144
ABLZF,ABB Ltd,176265084928,145
UNP,Union Pacific Corporation,176054288384,146
UBS,UBS Group AG,175231451136,147
TJX,"The TJX Companies, Inc.",174046183424,148
ETN,Eaton Corporation plc,172704186368,149
TOELY,Tokyo Electron Limited,171185258496,150
QCOM,QUALCOMM Incorporated,170803494912,151
BX,Blackstone Inc.,170760126464,152
RYCEY,Rolls-Royce Holdings plc,170653859840,153
SAFRY,Safran SA,170572873728,154
DIS,The Walt Disney Company,170490691584,155
SAFRF,Safran SA,169652879360,156
RYCEF,Rolls-Royce Holdings plc,168174632960,157
GILD,"Gilead Sciences, Inc.",167922335744,158
WELL,Welltower Inc.,166862864384,159
DE,Deere & Company,166651281408,160
BUD,Anheuser-Busch InBev SA/NV,166594560000,161
BUDFF,Anheuser-Busch InBev SA/NV,165432590336,162
DBSDY,DBS Group Holdings Ltd,164881006592,163
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",164259119104,164
SCCO,Southern Copper Corporation,162828173312,165
RIO,Rio Tinto Group,161015234560,166
T,AT&T Inc.,160208781312,167
IBDSF,"Iberdrola, S.A.",160155402240,168
SHOP,Shopify Inc.,160000819200,169
RTPPF,Rio Tinto Group,159470288896,170
TOELF,Tokyo Electron Limited,158973345792,171
IBDRY,"Iberdrola, S.A.",158453760000,172
CIHKY,"China Merchants Bank Co., Ltd.",158380621824,173
HTHIY,"Hitachi, Ltd.",158254956544,174
DBSDF,DBS Group Holdings Ltd,158226743296,175
SMFG,"Sumitomo Mitsui Financial Group, Inc.",157943906304,176
DTEGY,Deutsche Telekom AG,157416308736,177
DTEGF,Deutsche Telekom AG,157138976768,178
CRM,"Salesforce, Inc.",156420816896,179
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",155371028480,180
FRCOY,"Fast Retailing Co., Ltd.",154867712000,181
FRCOF,"Fast Retailing Co., Ltd.",154760314880,182
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",154376470528,183
CIHHF,"China Merchants Bank Co., Ltd.",153841057792,184
BKNG,Booking Holdings Inc.,150535634944,185
SMERY,Siemens Energy AG,150472556544,186
HTHIF,"Hitachi, Ltd.",150362374144,187
SMEGF,Siemens Energy AG,149323923456,188
ATEYY,Advantest Corporation,148427603968,189
UNCRY,UniCredit S.p.A.,147580321792,190
ADTTF,Advantest Corporation,146965184512,191
UBER,"Uber Technologies, Inc.",146542772224,192
UNCFF,UniCredit S.p.A.,145587617792,193
PFE,Pfizer Inc.,144822878208,194
COP,ConocoPhillips,143685599232,195
CFRUY,Compagnie Financière Richemont SA,142575517696,196
APP,AppLovin Corporation,140993822720,197
CFRHF,Compagnie Financière Richemont SA,138307076096,198
UL,Unilever PLC,138049290240,199
UNLYF,Unilever PLC,137876946944,200
ISNPY,Intesa Sanpaolo S.p.A.,137496674304,201
GLW,Corning Incorporated,137447489536,202
CUAEF,China Shenhua Energy Company Limited,137077227520,203
DHR,Danaher Corporation,136927625216,204
COF,Capital One Financial Corporation,136138432512,205
LMT,Lockheed Martin Corporation,136011915264,206
IVSBF,Investor AB (publ),134795321344,207
BMY,Bristol-Myers Squibb Company,134594461696,208
CB,Chubb Limited,134374088704,209
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",133906014208,210
CVS,CVS Health Corporation,133232328704,211
SNEJF,Sony Group Corporation,133187436544,212
PLD,"Prologis, Inc.",132769669120,213
IITSF,Intesa Sanpaolo S.p.A.,132003831808,214
ISRG,"Intuitive Surgical, Inc.",131941269504,215
IVSXF,Investor AB (publ),131517341696,216
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",131461480448,217
SONY,Sony Group Corporation,131249520640,218
KYCCF,Keyence Corporation,130963570688,219
PDD,PDD Holdings Inc.,129571782656,220
SYK,Stryker Corporation,128865198080,221
BTAFF,British American Tobacco p.l.c.,128790028288,222
BTI,British American Tobacco p.l.c.,127517442048,223
AIQUY,L'Air Liquide S.A.,126188175360,224
MFG,"Mizuho Financial Group, Inc.",125963878400,225
BMO,Bank of Montreal,125927899136,226
PH,Parker-Hannifin Corporation,125159661568,227
AIQUF,L'Air Liquide S.A.,124630310912,228
FTNT,"Fortinet, Inc.",123476664320,229
HDB,HDFC Bank Limited,122675322880,230
PGR,The Progressive Corporation,122524098560,231
LOW,"Lowe's Companies, Inc.",122279002112,232
NOW,"ServiceNow, Inc.",122140459008,233
SPGI,S&P Global Inc.,121613844480,234
VRTX,Vertex Pharmaceuticals Incorporated,121497919488,235
PBR,Petróleo Brasileiro S.A. - Petrobras,120638529536,236
MZHOF,"Mizuho Financial Group, Inc.",120335695872,237
SBUX,Starbucks Corporation,119665803264,238
ZIJMF,Zijin Mining Group Company Limited,119658209280,239
DLEGF,Delta Electronics (Thailand) Public Company Limited,118654771200,240
ESOCF,Enel SpA,118086828032,241
NEMCL,NEWMONT CORPORATION CDI 1:1,118013534208,242
ENB,Enbridge Inc.,116652007424,243
CSUAY,China Shenhua Energy Company Limited,116309598208,244
HWM,Howmet Aerospace Inc.,115310985216,245
WFC-PC,Wells Fargo & Company,114308890624,246
ENLAY,Enel SpA,114018295808,247
MO,"Altria Group, Inc.",113659461632,248
ZIJMY,Zijin Mining Group Company Limited,113209966592,249
PBR-A,Petróleo Brasileiro S.A. - Petrobras,113172881408,250
BPAQF,BP p.l.c.,113109032960,251
HNHPF,"Hon Hai Precision Industry Co., Ltd.",113065500672,252
ZURVY,Zurich Insurance Group AG,112564682752,253
ZFSVF,Zurich Insurance Group AG,112252493824,254
MTSUY,Mitsubishi Corporation,110613872640,255
RCRUY,"Recruit Holdings Co., Ltd.",110399193088,256
MDT,Medtronic plc,110339891200,257
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",110134149120,258
MSBHF,Mitsubishi Corporation,109844955136,259
SNOW,Snowflake Inc.,109792477184,260
BP,BP p.l.c.,109297524736,261
BYDDF,BYD Company Limited,109224017920,262
BYDDY,BYD Company Limited,108859334656,263
IBN,ICICI Bank Limited,108782747648,264
RCRRF,"Recruit Holdings Co., Ltd.",108589367296,265
ADP,"Automatic Data Processing, Inc.",107652636672,266
ATLKY,Atlas Copco AB (publ),107622367232,267
SO,The Southern Company,107271348224,268
NET,"Cloudflare, Inc.",106953932800,269
BNY,The Bank of New York Mellon Cor,106403020800,270
BNS,The Bank of Nova Scotia,106219610112,271
AXAHY,AXA SA,105279496192,272
AXAHF,AXA SA,104770904064,273
SBKFF,State Bank of India,104730583040,274
GD,General Dynamics Corporation,104370143232,275
CILJF,China Life Insurance Company Limited,104296759296,276
ACN,Accenture plc,104293285888,277
PWR,"Quanta Services, Inc.",104187969536,278
VRT,Vertiv Holdings Co,103919853568,279
TT,Trane Technologies plc,103903748096,280
EQIX,"Equinix, Inc.",103756242944,281
PROSY,Prosus N.V.,103555268608,282
GSK,GSK plc,103204569088,283
GLAXF,GSK plc,103024320512,284
NEM,Newmont Corporation,102977347584,285
AAGIY,AIA Group Limited,102639443968,286
DDOG,"Datadog, Inc.",102569926656,287
ATLPF,Atlas Copco AB (publ),102451036160,288
ADBE,Adobe Inc.,102352273408,289
SNY,Sanofi,102267150336,290
AAIGF,AIA Group Limited,101608923136,291
PNC,"The PNC Financial Services Group, Inc.",101401862144,292
OVCHY,Oversea-Chinese Banking Corporation Limited,101202567168,293
CAIXY,"CaixaBank, S.A.",101051424768,294
ING,ING Groep N.V.,101012652032,295
KKR,KKR & Co. Inc.,100899495936,296
USB,U.S. Bancorp,100053114880,297
INGVF,ING Groep N.V.,99726409728,298
BN,Brookfield Corporation,99663036416,299
SNYNF,Sanofi,99547529216,300
GMBXF,"Grupo México, S.A.B. de C.V.",98869493760,301
SPOT,Spotify Technology S.A.,98321350656,302
OVCHF,Oversea-Chinese Banking Corporation Limited,97779007488,303
GPMXY,Grupo Mexico S.A.B. de C.V.,97312497664,304
MCK,McKesson Corporation,97224867840,305
DUK,Duke Energy Corporation,96880418816,306
FCX,Freeport-McMoRan Inc.,96747782144,307
CNQ,Canadian Natural Resources Limited,96318087168,308
IFNNY,Infineon Technologies AG,96110993408,309
CIXPF,"CaixaBank, S.A.",95944572928,310
MELI,"MercadoLibre, Inc.",95741632512,311
CEG,Constellation Energy Corporation,95435513856,312
MGCLY,Midea Group Co Ltd.,94580850688,313
CSX,CSX Corporation,94531788800,314
BCS,Barclays PLC,94474420224,315
STOHF,Equinor ASA,94447443968,316
CME,CME Group Inc.,94436302848,317
ATLCY,Atlas Copco AB (publ),94108598272,318
CDNS,"Cadence Design Systems, Inc.",93804355584,319
TKOMY,"Tokio Marine Holdings, Inc.",93639606272,320
MMM,3M Company,93577830400,321
PROSF,Prosus N.V.,93540671488,322
EQNR,Equinor ASA,93069336576,323
JCI,Johnson Controls International plc,93053992960,324
LLDTF,Lloyds Banking Group plc,92894806016,325
TKOMF,"Tokio Marine Holdings, Inc.",92746711040,326
UPS,"United Parcel Service, Inc.",92744187904,327
NABZY,National Australia Bank Limited,92574769152,328
MNST,Monster Beverage Corporation,92108808192,329
IFNNF,Infineon Technologies AG,92030566400,330
XIACY,Xiaomi Corporation,91726094336,331
XIACF,Xiaomi Corporation,91469160448,332
BCLYF,Barclays PLC,91439906816,333
MRSH,"Marsh & McLennan Companies, Inc.",91362091008,334
MPC,Marathon Petroleum Corporation,91262312448,335
ESLOF,EssilorLuxottica Société anonyme,91228930048,336
ESLOY,EssilorLuxottica Société anonyme,90916413440,337
WBKCY,Westpac Banking Corp. Ltd.,90734092288,338
WEBNF,Westpac Banking Corporation,90665787392,339
LYG,Lloyds Banking Group plc,90282131456,340
ITUB,Itaú Unibanco Holding S.A.,90269130752,341
CHDRY,Christian Dior SE,90205290496,342
WM,"Waste Management, Inc.",90035847168,343
MAR,"Marriott International, Inc.",90016522240,344
ABNB,"Airbnb, Inc.",88978251776,345
EMR,Emerson Electric Co.,88966275072,346
VLO,Valero Energy Corporation,88891842560,347
INTU,Intuit Inc.,88516575232,348
ITOCF,ITOCHU Corporation,88492294144,349
CMCSA,Comcast Corporation,88467513344,350
CHDRF,Christian Dior SE,88401182720,351
ITOCY,ITOCHU Corporation,88212692992,352
DASH,"DoorDash, Inc.",88176394240,353
MHVIY,Mitsubishi Heavy Industries Ltd,88104689664,354
PSBKF,"Postal Savings Bank of China Co., Ltd.",88100069376,355
MHVYF,"Mitsubishi Heavy Industries, Ltd.",88037490688,356
SHW,The Sherwin-Williams Company,87774060544,357
CMI,Cummins Inc.,87755530240,358
WMB,"The Williams Companies, Inc.",87456612352,359
GLCNF,Glencore plc,87299284992,360
MITSY,"Mitsui & Co., Ltd.",87292993536,361
RCL,Royal Caribbean Cruises Ltd.,87119839232,362
GLNCY,Glencore plc,87006339072,363
HCA,"HCA Healthcare, Inc.",86758653952,364
BAESY,BAE Systems plc,86744006656,365
MITSF,"Mitsui & Co., Ltd.",86740328448,366
MRAAY,"Murata Manufacturing Co., Ltd.",85917655040,367
SPG,"Simon Property Group, Inc.",85837389824,368
BAESF,BAE Systems plc,85571796992,369
MRAAF,"Murata Manufacturing Co., Ltd.",85553594368,370
ASX,"ASE Technology Holding Co., Ltd.",85094162432,371
ITW,Illinois Tool Works Inc.,84888764416,372
HOOD,"Robinhood Markets, Inc.",84073185280,373
MCO,Moody's Corporation,83762454528,374
ICE,"Intercontinental Exchange, Inc.",83760054272,375
NTES,"NetEase, Inc.",83616677888,376
BAM,Brookfield Asset Management Ltd.,82937085952,377
ATLFF,Atlas Copco AB (publ),82838978560,378
PSX,Phillips 66,82548506624,379
PSTVY,"Postal Savings Bank of China Co., Ltd.",82496372736,380
EPD,Enterprise Products Partners L.P.,82473312256,381
NAUBF,National Australia Bank Limited,82380521472,382
ELV,"Elevance Health, Inc.",81976590336,383
AMT,American Tower Corporation,81659502592,384
CTAS,Cintas Corporation,81494532096,385
ANZGY,ANZ Group Holdings Limited,81207484416,386
VCISY,Vinci SA,81117102080,387
NGG,National Grid plc,80850927616,388
ROST,"Ross Stores, Inc.",80535298048,389
NGGTF,National Grid plc,80428679168,390
LOBLY,Loblaw Companies Limited,79973089280,391
EIPAF,Eni S.p.A.,79913410560,392
GM,General Motors Company,79872114688,393
ECL,Ecolab Inc.,79686221824,394
CP,Canadian Pacific Kansas City Limited,79670951936,395
VCISF,Vinci SA,79635013632,396
VLVLY,AB Volvo (publ),79629983744,397
VOLVF,AB Volvo (publ),79304630272,398
MDLZ,"Mondelez International, Inc.",79233212416,399
ENGIY,Engie SA,78921154560,400
HON,Honeywell International Inc.,78851497984,401
TRV,"The Travelers Companies, Inc.",78664065024,402
NOC,Northrop Grumman Corporation,78354857984,403
REGN,"Regeneron Pharmaceuticals, Inc.",78313742336,404
NPPXF,"NTT, Inc.",78166679552,405
NETTF,"NetEase, Inc.",77662355456,406
NTTYY,"NTT, Inc.",77482721280,407
E,Eni S.p.A.,77479501824,408
ANZGF,ANZ Group Holdings Limited,77383483392,409
SNPS,"Synopsys, Inc.",77330841600,410
CNI,Canadian National Railway Company,77003767808,411
ARZGY,Assicurazioni Generali S.p.A.,76970139648,412
AMXOF,"América Móvil, S.A.B. de C.V.",76826238976,413
APO,"Apollo Global Management, Inc.",76792127488,414
NSC,Norfolk Southern Corporation,76652093440,415
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,76643393536,416
JAPAY,Japan Tobacco Inc.,76624429056,417
ENGQF,Engie SA,76619071488,418
EOG,"EOG Resources, Inc.",76442853376,419
AEM,Agnico Eagle Mines Limited,76263612416,420
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,76137316352,421
NWG,NatWest Group plc,76125667328,422
SU,Suncor Energy Inc.,76099026944,423
RBSPF,NatWest Group plc,76046032896,424
AON,Aon plc,75654537216,425
KDDIF,KDDI Corporation,75499528192,426
SLB,SLB N.V.,75409317888,427
ORLY,"O'Reilly Automotive, Inc.",74948509696,428
MIELF,Mitsubishi Electric Corporation,74940481536,429
JAPAF,Japan Tobacco Inc.,74795819008,430
MIELY,Mitsubishi Electric Corporation,74674446336,431
AMX,"América Móvil, S.A.B. de C.V.",74665500672,432
MFC,Manulife Financial Corporation,74572251136,433
CMCLY,CMOC Group Limited,74387275776,434
MKGAF,Merck KGaA,74173112320,435
FDX,FedEx Corporation,74130350080,436
CL,Colgate-Palmolive Company,73762398208,437
MKKGY,Merck KGaA,73694846976,438
MSI,"Motorola Solutions, Inc.",73511141376,439
MPNGY,Meituan,73290612736,440
DLR,"Digital Realty Trust, Inc.",72966463488,441
MPNGF,Meituan,72827723776,442
BCMXY,"Bank of Communications Co., Ltd.",72811757568,443
WFAFY,Wesfarmers Limited,72703500288,444
CI,The Cigna Group,72415100928,445
SHECY,"Shin-Etsu Chemical Co., Ltd.",71635443712,446
URI,"United Rentals, Inc.",71586955264,447
PCAR,PACCAR Inc,71564582912,448
TDG,TransDigm Group Incorporated,71318118400,449
BSX,Boston Scientific Corporation,71142678528,450
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",70898868224,451
RACE,Ferrari N.V.,70796320768,452
MQBKY,Macquarie Group Limited,70769778688,453
JPPTY,"JAPAN POST BANK Co., Ltd.",70490923008,454
HLT,Hilton Worldwide Holdings Inc.,70236012544,455
ET,Energy Transfer LP,69958762496,456
CHGCY,"Chugai Pharmaceutical Co., Ltd.",69912010752,457
KMI,"Kinder Morgan, Inc.",69877047296,458
AEP,"American Electric Power Company, Inc.",69873410048,459
BHKLY,BOC Hong Kong (Holdings) Limited,69637611520,460
CHGCF,"Chugai Pharmaceutical Co., Ltd.",69604253696,461
HPE,Hewlett Packard Enterprise Company,69375025152,462
WFAFF,Wesfarmers Limited,69263597568,463
KDDIY,KDDI Corporation,69255495680,464
NU,Nu Holdings Ltd.,69220843520,465
NRDBY,Nordea Bank Abp,68961075200,466
HONA,Honeywell Aerospace Inc.,68611112960,467
MCQEF,Macquarie Group Limited,68597395456,468
SE,Sea Limited,68255277056,469
WUXAY,"WuXi AppTec Co., Ltd.",68238524416,470
HKXCF,Hong Kong Exchanges and Clearing Limited,68168839168,471
TRP,TC Energy Corporation,68100304896,472
SOBKY,SoftBank Corp.,67684708352,473
JPSTF,"JAPAN POST BANK Co., Ltd.",67676987392,474
ALL,The Allstate Corporation,67588440064,475
CRARY,Crédit Agricole S.A.,67347296256,476
TGT,Target Corporation,67270246400,477
BE,Bloom Energy Corporation,67184635904,478
AVIKF,Advanced Info Service Public Company Limited,66824024064,479
HKXCY,Hong Kong Exchanges and Clearing Limited,66184671232,480
LITE,Lumentum Holdings Inc.,66088763392,481
SCBFY,Standard Chartered PLC,66036576256,482
CRH,CRH plc,65756717056,483
SHECF,"Shin-Etsu Chemical Co., Ltd.",65703018496,484
APD,"Air Products and Chemicals, Inc.",65627652096,485
MPWR,"Monolithic Power Systems, Inc.",65590026240,486
CRARF,Crédit Agricole S.A.,65229455360,487
BNKHF,BOC Hong Kong (Holdings) Limited,64916869120,488
RNMBY,Rheinmetall AG,64842117120,489
WBD,"Warner Bros. Discovery, Inc.",64659058688,490
SCBFF,Standard Chartered PLC,64580767744,491
RNMBF,Rheinmetall AG,64384892928,492
TFC,Truist Financial Corporation,64330838016,493
B,Barrick Mining Corporation,64175161344,494
SNPMF,China Petroleum & Chemical Corporation,64002265088,495
NBNKF,Nordea Bank Abp,63972257792,496
RSG,"Republic Services, Inc.",63889526784,497
PCRHY,Panasonic Holdings Corporation,63813500928,498
AFL,Aflac Incorporated,63699460096,499
AJG,Arthur J. Gallagher & Co.,63587946496,500
IMO,Imperial Oil Limited,63358062592,501
COHR,Coherent Corp.,63334322176,502
VALE,Vale S.A.,63112962048,503
TER,"Teradyne, Inc.",63092875264,504
PCRFF,Panasonic Holdings Corporation,63042977792,505
TEL,TE Connectivity plc,62864936960,506
NTIOF,National Bank of Canada,62716616704,507
NNFSF,"Nongfu Spring Co., Ltd.",62642819072,508
FIX,"Comfort Systems USA, Inc.",62500200448,509
NUE,Nucor Corporation,62410129408,510
WUXIF,"WuXi AppTec Co., Ltd.",62002475008,511
ALAB,"Astera Labs, Inc.",61993111552,512
MET,"MetLife, Inc.",61853577216,513
NKE,"NIKE, Inc.",61609701376,514
MPLX,MPLX LP,61401534464,515
GWW,"W.W. Grainger, Inc.",61398298624,516
BKR,Baker Hughes Company,61277769728,517
DAL,"Delta Air Lines, Inc.",61007687680,518
PSA,Public Storage,60970614784,519
D,"Dominion Energy, Inc.",60880789504,520
ANCTF,Alimentation Couche-Tard Inc.,60640608256,521
SFBQF,SoftBank Corp.,60270485504,522
NXPI,NXP Semiconductors N.V.,59914211328,523
CIIHY,CITIC Securities Company Limited,59606904832,524
COR,"Cencora, Inc.",59590160384,525
GRMN,Garmin Ltd.,59275153408,526
GWLIF,Great-West Lifeco Inc.,59172720640,527
O,Realty Income Corporation,58653782016,528
KEYS,"Keysight Technologies, Inc.",58316328960,529
AME,"AMETEK, Inc.",58229026816,530
CIEN,Ciena Corporation,58196656128,531
SNGNF,Singapore Telecommunications Limited,57454927872,532
UOVEF,United Overseas Bank Limited,57394802688,533
NGLOY,Anglo American plc,57367465984,534
TKPHF,Takeda Pharmaceutical Company Limited,57307410432,535
CHCJY,China CITIC Bank Corporation Limited,57091940352,536
FAST,Fastenal Company,57042104320,537
F,Ford Motor Company,56783364096,538
MT,ArcelorMittal S.A.,56711479296,539
SGAPY,Singapore Telecommunications Limited,56669216768,540
SRE,Sempra,56643747840,541
TRGP,Targa Resources Corp.,56447057920,542
LTOUF,Larsen & Toubro Limited,56286683136,543
HOCPY,HOYA Corporation,55904731136,544
UOVEY,United Overseas Bank Limited,55891804160,545
NTDOY,"Nintendo Co., Ltd.",55660716032,546
NTDOF,"Nintendo Co., Ltd.",55476256768,547
CMPGY,Compass Group PLC,55413207040,548
OKE,"ONEOK, Inc.",55222378496,549
OXY,Occidental Petroleum Corporation,54794424320,550
CAH,"Cardinal Health, Inc.",54698778624,551
LBLCF,Loblaw Companies Limited,54667833344,552
FANG,"Diamondback Energy, Inc.",53975584768,553
LNG,"Cheniere Energy, Inc.",53915602944,554
AAUKF,Anglo American plc,53799407616,555
ARGNF,argenx SE,53792423936,556
LHX,"L3Harris Technologies, Inc.",53127028736,557
CMPGF,Compass Group PLC,53083779072,558
CVE,Cenovus Energy Inc.,52985159680,559
EA,Electronic Arts Inc.,52924891136,560
TAK,Takeda Pharmaceutical Company Limited,52884406272,561
MARUF,Marubeni Corporation,52831535104,562
ARGX,argenx SE,52517572608,563
NDAQ,"Nasdaq, Inc.",52331458560,564
CTVA,"Corteva, Inc.",52248121344,565
UMC,United Microelectronics Corporation,51738152960,566
MARUY,Marubeni Corporation,51587801088,567
HOCPF,HOYA Corporation,51572715520,568
FJIKY,Fujikura  Ltd.,51558514688,569
WMMVF,"Wal-Mart de México, S.A.B. de C.V.",50809401344,570
DVN,Devon Energy Corporation,50807406592,571
